Year,Country_Of_Asylum,Country_Of_Origin,Population_Type,Begin_Year_Total,End_Year_Total,Total_Movement
2015,France,Kiribati,REF,90.0,90.0,0.0
2015,France,Ecuador,REF,22242.0,20281.0,-1961.0
2015,France,United Arab Emirates,REF,0.0,0.0,0.0
2015,France,Uganda,REF,120.0,112.0,-8.0
2015,France,Ukraine,REF,299.0,320.0,21.0
2015,France,United States,REF,216.0,159.0,-57.0
2015,France,Uzbekistan,REF,85.0,78.0,-7.0
2015,France,Bulgaria,REF,4526.0,9089.0,4563.0
2015,France,United States,REF,0.0,0.0,0.0
2015,France,Venezuela,REF,5.0,6.0,1.0
2015,France,Yemem,REF,109.0,140.0,31.0
2015,France,Zambia,REF,6.0,6.0,0.0
2015,France,Zimbabwe,REF,47.0,46.0,-1.0
2015,Ghana,Central African Republic,REF,28.0,102.0,74.0
2015,Ghana,Russia,REF,6.0,8.0,2.0
2015,Ghana,United Kingdom,REF,5.0,5.0,0.0
2015,Ghana,Ukraine,REF,34.0,45.0,11.0
2015,Ghana,Eritrea,REF,7.0,12.0,5.0
2015,Ghana,Cocos Islands,REF,9779.0,10807.0,1028.0
2015,Ghana,Iran,REF,11.0,11.0,0.0
2015,Ghana,Germany,REF,5262.0,2788.0,-2474.0
2015,Ghana,United States,REF,7.0,7.0,0.0
2015,Ghana,Nigeria,REF,9.0,9.0,0.0
2015,Ghana,United States,REF,8.0,13.0,5.0
2015,Ghana,Rwanda,REF,28.0,36.0,8.0
2015,Ghana,South Africa,REF,52.0,118.0,66.0
2015,Ghana,Somali Republic,REF,38.0,59.0,21.0
2015,Ghana,Sudan,REF,233.0,279.0,46.0
2015,Ghana,Syrian Arab Republic,REF,5.0,47.0,42.0
2015,Ghana,United States,REF,2926.0,3041.0,115.0
2015,Guinea-Bissau,Burundi,REF,13.0,13.0,0.0
2015,Guinea-Bissau,Ukraine,REF,7.0,7.0,0.0
2015,Guinea-Bissau,Germany,REF,5.0,5.0,0.0
2015,Guinea-Bissau,Republic of Guinea,REF,10.0,10.0,0.0
2015,Guinea-Bissau,Cocos Islands,REF,17.0,17.0,0.0
2015,Guinea-Bissau,Germany,REF,5.0,5.0,0.0
2015,Guinea-Bissau,United Kingdom,REF,8601.0,8601.0,0.0
2015,Guinea-Bissau,South Africa,REF,22.0,22.0,0.0
2015,Greece,Afghanistan,REF,1451.0,1923.0,472.0
2015,Greece,Mexico,REF,139.0,143.0,4.0
2015,Greece,United States,REF,31.0,33.0,2.0
2015,Greece,South Africa,REF,92.0,140.0,48.0
2015,Greece,Spain,REF,13.0,11.0,-2.0
2015,Greece,Germany,REF,10.0,10.0,0.0
2015,Greece,Bangladesh,REF,167.0,200.0,33.0
2015,Greece,Finland,REF,12.0,14.0,2.0
2015,Greece,Central African Republic,REF,7.0,7.0,0.0
2015,Greece,Canada,REF,32.0,38.0,6.0
2015,Greece,United Kingdom,REF,31.0,73.0,42.0
2015,Greece,Congo-Brazzaville,REF,34.0,37.0,3.0
2015,Greece,Ukraine,REF,88.0,129.0,41.0
2015,Greece,Eritrea,REF-like,0.0,20.0,20.0
2015,Greece,Eritrea,REF,201.0,284.0,83.0
2015,Greece,Ethiopia,REF,151.0,179.0,28.0
2015,Greece,Germany,REF,11.0,12.0,1.0
2015,Greece,Gaza Strip,REF,42.0,103.0,61.0
2015,Greece,Guyana,REF,264.0,266.0,2.0
2015,Greece,Ghana,REF,42.0,44.0,2.0
2015,Greece,Guinea-Bissau,REF,0.0,0.0,0.0
2015,Greece,Republic of Guinea,REF,38.0,46.0,8.0
2015,Greece,Cocos Islands,REF,47.0,57.0,10.0
2015,Greece,Ireland,REF,21.0,25.0,4.0
2015,Greece,United Kingdom,REF,11.0,12.0,1.0
2015,Greece,Iran,REF,479.0,543.0,64.0
2015,Greece,Iran,REF,1242.0,1348.0,106.0
2015,Greece,United States,REF,18.0,26.0,8.0
2015,Greece,Albania,REF,13.0,26.0,13.0
2015,Greece,United States,REF,9.0,9.0,0.0
2015,Greece,Lao Peoples Democratic Republic,REF,36.0,38.0,2.0
2015,Greece,Mauritius,REF,30.0,39.0,9.0
2015,Greece,Taiwan,REF,11.0,11.0,0.0
2015,Greece,Mali,REF,5.0,11.0,6.0
2015,Greece,Mexico,REF,35.0,42.0,7.0
2015,Greece,Iceland,REF,10.0,13.0,3.0
2015,Greece,Nigeria,REF,185.0,231.0,46.0
2015,Greece,United States,REF,441.0,522.0,81.0
2015,Greece,Netherlands,REF,6.0,7.0,1.0
2015,Greece,Germany,REF,19.0,12.0,-7.0
2015,Greece,Rwanda,REF,11.0,9.0,-2.0
2015,Greece,El Salvador,REF,5.0,6.0,1.0
2015,Greece,United Kingdom,REF,44.0,46.0,2.0
2015,Greece,South Africa,REF,20.0,23.0,3.0
2015,Greece,Somali Republic,REF-like,0.0,30.0,30.0
2015,Greece,Somali Republic,REF,163.0,210.0,47.0
2015,Greece,Serbia,REF,24.0,26.0,2.0
2015,Greece,Mexico,REF,7.0,7.0,0.0
2015,Greece,United Kingdom,REF,13.0,172.0,159.0
2015,Greece,Sudan,REF,274.0,362.0,88.0
2015,Greece,Syrian Arab Republic,REF-like,3000.0,5400.0,2400.0
2015,Greece,Syrian Arab Republic,REF,913.0,3701.0,2788.0
2015,Greece,Tanzania,REF,6.0,5411.0,5405.0
2015,Greece,Ecuador,REF,125.0,138.0,13.0
2015,Greece,Uganda,REF,8.0,13.0,5.0
2015,Greece,Ukraine,REF,10.0,85.0,75.0
2015,Greece,Uzbekistan,REF,23.0,13.0,-10.0
2015,Greece,Bulgaria,REF,136.0,1539.0,1403.0
2015,Mexico,United States,REF,0.0,0.0,0.0
2015,Mexico,Canada,REF,0.0,0.0,0.0
2015,Mexico,Canada,REF,6.0,6.0,0.0
2015,Mexico,United States,REF,17.0,29.0,12.0
2015,Mexico,United States,REF,100.0,99.0,-1.0
2015,Mexico,El Salvador,REF,37.0,88.0,51.0
2015,Republic of Guinea,Burundi,REF,7.0,7.0,0.0
2015,Republic of Guinea,Central African Republic,REF,43.0,57.0,14.0
2015,Republic of Guinea,Congo-Brazzaville,REF,12.0,12.0,0.0
2015,Republic of Guinea,Ukraine,REF,51.0,51.0,0.0
2015,Republic of Guinea,Cocos Islands,REF,6580.0,6668.0,88.0
2015,Republic of Guinea,Germany,REF,1787.0,1768.0,-19.0
2015,Republic of Guinea,Lao Peoples Democratic Republic,REF,13.0,13.0,0.0
2015,Republic of Guinea,Mali,REF,15.0,15.0,0.0
2015,Republic of Guinea,Rwanda,REF,10.0,10.0,0.0
2015,Republic of Guinea,South Africa,REF,216.0,202.0,-14.0
2015,Republic of Guinea,Somali Republic,REF,5.0,5.0,0.0
2015,Republic of Guinea,United States,REF,9.0,9.0,0.0
2015,French Guiana,Ukraine,REF,7.0,7.0,0.0
2015,Hong Kong SAR of China,Ukraine,REF,0.0,0.0,0.0
2015,Hong Kong SAR of China,Canada,REF,0.0,0.0,0.0
2015,Hong Kong SAR of China,Iran,REF,0.0,0.0,0.0
2015,Hong Kong SAR of China,Lao Peoples Democratic Republic,REF,26.0,26.0,0.0
2015,Hong Kong SAR of China,Iceland,REF,0.0,0.0,0.0
2015,Hong Kong SAR of China,United States,REF,16.0,13.0,-3.0
2015,Hong Kong SAR of China,Rwanda,REF,17.0,17.0,0.0
2015,Hong Kong SAR of China,Somali Republic,REF,42.0,43.0,1.0
2015,Hong Kong SAR of China,Guatemala,REF,0.0,0.0,0.0
2015,Hong Kong SAR of China,United States,REF,0.0,0.0,0.0
2015,Hong Kong SAR of China,Uganda,REF,5.0,5.0,0.0
2015,United States,Canada,REF,6.0,6.0,0.0
2015,United States,United States,REF,7.0,11.0,4.0
2015,Croatia,Afghanistan,REF,21.0,22.0,1.0
2015,Croatia,Canada,REF-like,41.0,15.0,-26.0
2015,Croatia,Canada,REF,355.0,140.0,-215.0
2015,Croatia,Iran,REF,6.0,9.0,3.0
2015,Croatia,Nigeria,REF,5.0,10.0,5.0
2015,Croatia,Germany,REF,10.0,13.0,3.0
2015,Croatia,Somali Republic,REF,12.0,15.0,3.0
2015,Croatia,Serbia,REF-like,6.0,199.0,193.0
2015,Croatia,Syrian Arab Republic,REF,22.0,23.0,1.0
2015,Croatia,Ecuador,REF,6.0,11.0,5.0
2015,Croatia,Ukraine,REF,5.0,5.0,0.0
2015,Taiwan,Russia,REF,0.0,0.0,0.0
2015,Taiwan,Afghanistan,REF,819.0,942.0,123.0
2015,Taiwan,United States,REF,10.0,16.0,6.0
2015,Taiwan,Papua New Guinea,REF,5.0,5.0,0.0
2015,Taiwan,South Africa,REF,10.0,12.0,2.0
2015,Taiwan,Spain,REF,30.0,45.0,15.0
2015,Taiwan,Germany,REF,12.0,13.0,1.0
2015,Taiwan,Bangladesh,REF,6.0,7.0,1.0
2015,Taiwan,Canada,REF,6.0,6.0,0.0
2015,Taiwan,United Kingdom,REF,0.0,30.0,30.0
2015,Taiwan,Congo-Brazzaville,REF,7.0,10.0,3.0
2015,Taiwan,Ukraine,REF,13.0,16.0,3.0
2015,Taiwan,Cuba,REF,48.0,68.0,20.0
2015,Taiwan,Eritrea,REF,40.0,47.0,7.0
2015,Taiwan,Ethiopia,REF,26.0,28.0,2.0
2015,Taiwan,Gaza Strip,REF,62.0,78.0,16.0
2015,Taiwan,Guyana,REF,45.0,56.0,11.0
2015,Taiwan,Croatia,REF,7.0,5.0,-2.0
2015,Taiwan,Cocos Islands,REF,11.0,21.0,10.0
2015,Taiwan,Iran,REF,68.0,104.0,36.0
2015,Taiwan,Iran,REF,220.0,396.0,176.0
2015,Taiwan,United States,REF,13.0,13.0,0.0
2015,Taiwan,Lao Peoples Democratic Republic,REF,11.0,12.0,1.0
2015,Taiwan,Nepal,REF,7.0,9.0,2.0
2015,Taiwan,Nigeria,REF,27.0,39.0,12.0
2015,Taiwan,United States,REF,35.0,47.0,12.0
2015,Taiwan,Dominican Republic,REF,26.0,34.0,8.0
2015,Taiwan,Germany,REF,25.0,36.0,11.0
2015,Taiwan,Somali Republic,REF,496.0,611.0,115.0
2015,Taiwan,Serbia,REF,65.0,45.0,-20.0
2015,Taiwan,Mexico,REF,0.0,8.0,8.0
2015,Taiwan,United Kingdom,REF,51.0,78.0,27.0
2015,Taiwan,Sudan,REF,35.0,66.0,31.0
2015,Taiwan,Syrian Arab Republic,REF,334.0,476.0,142.0
2015,Taiwan,Kiribati,REF,7.0,7.0,0.0
2015,Taiwan,Ecuador,REF,27.0,37.0,10.0
2015,Taiwan,Uganda,REF,5.0,6.0,1.0
2015,Taiwan,Ukraine,REF,10.0,17.0,7.0
2015,Taiwan,Uzbekistan,REF,7.0,7.0,0.0
2015,Taiwan,Bulgaria,REF,165.0,865.0,700.0
2015,Taiwan,Zambia,REF,0.0,0.0,0.0
2015,Iceland,Afghanistan,REF,11.0,12.0,1.0
2015,Iceland,Eritrea,REF,5.0,9.0,4.0
2015,Iceland,Iran,REF,19.0,25.0,6.0
2015,Iceland,Somali Republic,REF,5.0,7.0,2.0
2015,Iceland,United Kingdom,REF,5.0,8.0,3.0
2015,Iceland,Syrian Arab Republic,REF,7.0,37.0,30.0
2015,Iceland,Ukraine,REF,6.0,12.0,6.0
2015,Cocos Islands,Papua New Guinea,REF,5.0,5.0,0.0
2015,Cocos Islands,Burundi,REF,34.0,36.0,2.0
2015,Cocos Islands,United States,REF,28.0,28.0,0.0
2015,Cocos Islands,Central African Republic,REF,240.0,319.0,79.0
2015,Cocos Islands,Russia,REF,17.0,17.0,0.0
2015,Cocos Islands,Congo-Brazzaville,REF,166.0,169.0,3.0
2015,Cocos Islands,Ukraine,REF,168.0,157.0,-11.0
2015,Cocos Islands,Iran,REF,6.0,6.0,0.0
2015,Cocos Islands,Germany,REF,1086.0,1040.0,-46.0
2015,Cocos Islands,Nigeria,REF,19.0,19.0,0.0
2015,Cocos Islands,Rwanda,REF,82.0,82.0,0.0
2015,Cocos Islands,Mexico,REF,9.0,9.0,0.0
2015,Cocos Islands,Sudan,REF,8.0,10.0,2.0
2015,Cocos Islands,United States,REF,30.0,30.0,0.0
2015,Ireland,Afghanistan,REF,10395.0,10196.0,-199.0
2015,Ireland,Canada,REF,109018.0,110098.0,1080.0
2015,Ireland,Ukraine,REF,45.0,43.0,-2.0
2015,Ireland,Eritrea,REF,47.0,42.0,-5.0
2015,Ireland,Ethiopia,REF,11.0,14.0,3.0
2015,Ireland,Gaza Strip,REF,73.0,79.0,6.0
2015,Ireland,Cocos Islands,REF,11.0,9.0,-2.0
2015,Ireland,Iran,REF,107.0,72.0,-35.0
2015,Ireland,Iran,REF,115.0,287.0,172.0
2015,Ireland,Lao Peoples Democratic Republic,REF,65057.0,64208.0,-849.0
2015,Ireland,Iceland,REF,14301.0,15735.0,1434.0
2015,Ireland,Dominican Republic,REF,0.0,0.0,0.0
2015,Ireland,Rwanda,REF,5.0,5.0,0.0
2015,Ireland,Somali Republic,REF,654.0,465.0,-189.0
2015,Ireland,Sudan,REF,49.0,65.0,16.0
2015,Ireland,Syrian Arab Republic,REF,27.0,41.0,14.0
2015,United Kingdom,Afghanistan,REF,1681.0,2890.0,1209.0
2015,United Kingdom,South Africa,REF,13.0,13.0,0.0
2015,United Kingdom,Canada,REF,27.0,20.0,-7.0
2015,United Kingdom,Congo-Brazzaville,REF,0.0,0.0,0.0
2015,United Kingdom,Ukraine,REF,10.0,7.0,-3.0
2015,United Kingdom,Eritrea,REF,14.0,19.0,5.0
2015,United Kingdom,Ethiopia,REF,27.0,51.0,24.0
2015,United Kingdom,Gaza Strip,REF,288.0,366.0,78.0
2015,United Kingdom,Iran,REF,281.0,316.0,35.0
2015,United Kingdom,Iran,REF,173.0,217.0,44.0
2015,United Kingdom,United States,REF,7.0,20.0,13.0
2015,United Kingdom,Lao Peoples Democratic Republic,REF,272.0,319.0,47.0
2015,United Kingdom,Mongolia,REF,0.0,0.0,0.0
2015,United Kingdom,Iceland,REF,760.0,686.0,-74.0
2015,United Kingdom,United States,REF,226.0,344.0,118.0
2015,United Kingdom,Netherlands,REF,0.0,0.0,0.0
2015,United Kingdom,Somali Republic,REF,322.0,448.0,126.0
2015,United Kingdom,Sudan,REF,118.0,171.0,53.0
2015,United Kingdom,Syrian Arab Republic,REF,43.0,61.0,18.0
2015,United Kingdom,Thailand,REF,0.0,0.0,0.0
2015,Iran,Afghanistan,REF,158.0,182.0,24.0
2015,Iran,Mexico,REF,68.0,75.0,7.0
2015,Iran,United States,REF,184.0,188.0,4.0
2015,Iran,Papua New Guinea,REF,244.0,249.0,5.0
2015,Iran,South Africa,REF,41.0,36.0,-5.0
2015,Iran,Spain,REF,10.0,10.0,0.0
2015,Iran,Germany,REF,12.0,14.0,2.0
2015,Iran,Burundi,REF,20.0,22.0,2.0
2015,Iran,Brazil,REF,0.0,0.0,0.0
2015,Iran,Bangladesh,REF,7.0,13.0,6.0
2015,Iran,United States,REF,49.0,51.0,2.0
2015,Iran,Bolivia,REF,6.0,6.0,0.0
2015,Iran,Canada,REF,14.0,14.0,0.0
2015,Iran,Democratic Republic of the Congo,REF,35.0,35.0,0.0
2015,Iran,United States,REF,0.0,0.0,0.0
2015,Iran,Central African Republic,REF,10.0,10.0,0.0
2015,Iran,Canada,REF,45.0,53.0,8.0
2015,Iran,United Kingdom,REF,66.0,79.0,13.0
2015,Iran,Congo-Brazzaville,REF,201.0,204.0,3.0
2015,Iran,Ukraine,REF,345.0,351.0,6.0
2015,Iran,Canada,REF,0.0,0.0,0.0
2015,Iran,Cuba,REF,22.0,22.0,0.0
2015,Iran,Venezuela,REF,100.0,100.0,0.0
2015,Iran,Eritrea,REF,42.0,45.0,3.0
2015,Iran,Mexico,REF,7.0,7.0,0.0
2015,Iran,Ethiopia,REF,41.0,38.0,-3.0
2015,Iran,Gaza Strip,REF,84.0,89.0,5.0
2015,Iran,United States,REF,0.0,0.0,0.0
2015,Iran,Guyana,REF,70.0,75.0,5.0
2015,Iran,Ghana,REF,18.0,20.0,2.0
2015,Iran,Guinea-Bissau,REF,0.0,0.0,0.0
2015,Iran,Mexico,REF,0.0,0.0,0.0
2015,Iran,Republic of Guinea,REF,20.0,22.0,2.0
2015,Iran,Croatia,REF,69.0,69.0,0.0
2015,Iran,Cocos Islands,REF,21.0,21.0,0.0
2015,Iran,Iran,REF,118.0,144.0,26.0
2015,Iran,Iran,REF,379.0,409.0,30.0
2015,Iran,Israel,REF,0.0,0.0,0.0
2015,Iran,Romania,REF,6.0,6.0,0.0
2015,Iran,Kazakhstan,REF,37.0,37.0,0.0
2015,Iran,United States,REF,51.0,59.0,8.0
2015,Iran,United States,REF,30.0,40.0,10.0
2015,Iran,Germany,REF,29.0,25.0,-4.0
2015,Iran,Albania,REF,161.0,174.0,13.0
2015,Iran,United States,REF,13.0,13.0,0.0
2015,Iran,Lao Peoples Democratic Republic,REF,18.0,20.0,2.0
2015,Iran,Germany,REF,14.0,14.0,0.0
2015,Iran,France,REF,6.0,6.0,0.0
2015,Iran,Taiwan,REF,106.0,106.0,0.0
2015,Iran,Mali,REF,7.0,9.0,2.0
2015,Iran,Liberia,REF,28.0,38.0,10.0
2015,Iran,Mexico,REF,6.0,6.0,0.0
2015,Iran,Mexico,REF,10.0,10.0,0.0
2015,Iran,French Polynesia,REF,7.0,7.0,0.0
2015,Iran,Indonesia,REF,6.0,6.0,0.0
2015,Iran,Iceland,REF,8.0,13.0,5.0
2015,Iran,United States,REF,0.0,0.0,0.0
2015,Iran,Nigeria,REF,426.0,438.0,12.0
2015,Iran,United States,REF,117.0,167.0,50.0
2015,Iran,Pakistan,REF,0.0,0.0,0.0
2015,Iran,Sweden,REF,50.0,50.0,0.0
2015,Iran,Dominican Republic,REF,323.0,323.0,0.0
2015,Iran,Sudan,REF,41.0,47.0,6.0
2015,Iran,Germany,REF,167.0,170.0,3.0
2015,Iran,Rwanda,REF,59.0,62.0,3.0
2015,Iran,Spain,REF,7.0,7.0,0.0
2015,Iran,South Africa,REF,52.0,54.0,2.0
2015,Iran,Somali Republic,REF,503.0,501.0,-2.0
2015,Iran,Serbia,REF,191.0,200.0,9.0
2015,Iran,Mexico,REF,5.0,7.0,2.0
2015,Iran,United Kingdom,REF,7.0,7.0,0.0
2015,Iran,Sudan,REF,201.0,201.0,0.0
2015,Iran,Slovakia,REF,23.0,23.0,0.0
2015,Iran,United States,REF,11.0,11.0,0.0
2015,Iran,Syrian Arab Republic,REF,176.0,109.0,-67.0
2015,Iran,Tanzania,REF,9.0,9.0,0.0
2015,Iran,Tajikistan,REF,12.0,12.0,0.0
2015,Iran,Guatemala,REF,0.0,0.0,0.0
2015,Iran,United States,REF,34.0,36.0,2.0
2015,Iran,Ecuador,REF,13.0,13.0,0.0
2015,Iran,Uganda,REF,29.0,41.0,12.0
2015,Iran,Ukraine,REF,97.0,103.0,6.0
2015,Iran,Uzbekistan,REF,23.0,23.0,0.0
2015,Iran,Zambia,REF,5.0,5.0,0.0
2015,Iran,Zimbabwe,REF,157.0,191.0,34.0
2015,Iran,Afghanistan,REF,950000.0,951142.0,1142.0
2015,Iran,Ethiopia,REF,0.0,0.0,0.0
2015,Iran,Iran,REF,32000.0,28268.0,-3732.0
2015,Iran,United States,REF,8.0,8.0,0.0
2015,Iran,United States,REF,10.0,10.0,0.0
2015,Iran,Uzbekistan,REF,7.0,7.0,0.0
2015,Iran,Afghanistan,REF,5.0,9.0,4.0
2015,Iran,Gaza Strip,REF,9246.0,9250.0,4.0
2015,Iran,Iran,REF,11053.0,8231.0,-2822.0
2015,Iran,Albania,REF,0.0,0.0,0.0
2015,Iran,United States,REF,0.0,0.0,0.0
2015,Iran,Syrian Arab Republic,REF,234196.0,244642.0,10446.0
2015,Iran,Ecuador,REF,16637.0,15557.0,-1080.0
2015,Israel,Ukraine,REF-like,208.0,208.0,0.0
2015,Israel,Eritrea,REF-like,32551.0,31556.0,-995.0
2015,Israel,Eritrea,REF,117.0,152.0,35.0
2015,Israel,Ethiopia,REF,86.0,86.0,0.0
2015,Israel,Cocos Islands,REF-like,0.0,0.0,0.0
2015,Israel,Iran,REF,6.0,6.0,0.0
2015,Israel,Iran,REF,9.0,9.0,0.0
2015,Israel,Albania,REF,0.0,0.0,0.0
2015,Israel,Somali Republic,REF,0.0,0.0,0.0
2015,Israel,France,REF,38.0,38.0,0.0
2015,Israel,France,REF-like,68.0,68.0,0.0
2015,Israel,Sudan,REF-like,6559.0,6307.0,-252.0
2015,Israel,Sudan,REF,29.0,26.0,-3.0
2015,Israel,Bulgaria,REF,7.0,7.0,0.0
2015,United States,Afghanistan,REF,8991.0,12203.0,3212.0
2015,United States,Mexico,REF,256.0,356.0,100.0
2015,United States,United States,REF,113.0,146.0,33.0
2015,United States,Papua New Guinea,REF,36.0,40.0,4.0
2015,United States,South Africa,REF,1145.0,1379.0,234.0
2015,United States,Spain,REF,225.0,274.0,49.0
2015,United States,Germany,REF,69.0,61.0,-8.0
2015,United States,Burundi,REF,12.0,14.0,2.0
2015,United States,Libya,REF,70.0,119.0,49.0
2015,United States,Bangladesh,REF,1357.0,2545.0,1188.0
2015,United States,Finland,REF,599.0,764.0,165.0
2015,United States,United States,REF,31.0,36.0,5.0
2015,United States,Bolivia,REF,9.0,9.0,0.0
2015,United States,Brazil,REF,31.0,43.0,12.0
2015,United States,Canada,REF,375.0,478.0,103.0
2015,United States,Central African Republic,REF,32.0,63.0,31.0
2015,United States,Russia,REF,335.0,383.0,48.0
2015,United States,Canada,REF,98.0,129.0,31.0
2015,United States,United States,REF,5.0,7.0,2.0
2015,United States,United Kingdom,REF,628.0,708.0,80.0
2015,United States,Congo-Brazzaville,REF,486.0,499.0,13.0
2015,United States,Ukraine,REF,427.0,469.0,42.0
2015,United States,Canada,REF,475.0,506.0,31.0
2015,United States,Cuba,REF,142.0,152.0,10.0
2015,United States,Argentina,REF,17.0,17.0,0.0
2015,United States,Ecuador,REF,14.0,15.0,1.0
2015,United States,Uganda,REF,8.0,14.0,6.0
2015,United States,Eritrea,REF,13357.0,11951.0,-1406.0
2015,United States,Ethiopia,REF,2354.0,1894.0,-460.0
2015,United States,Canada,REF,14.0,20.0,6.0
2015,United States,Germany,REF,1923.0,4919.0,2996.0
2015,United States,Gaza Strip,REF,611.0,702.0,91.0
2015,United States,Guyana,REF,130.0,188.0,58.0
2015,United States,Ghana,REF,1733.0,2502.0,769.0
2015,United States,Guinea-Bissau,REF,166.0,320.0,154.0
2015,United States,Republic of Guinea,REF,1026.0,1626.0,600.0
2015,United States,Canada,REF,8.0,9.0,1.0
2015,United States,United States,REF,7.0,9.0,2.0
2015,United States,Croatia,REF,18.0,18.0,0.0
2015,United States,Cocos Islands,REF,4603.0,5079.0,476.0
2015,United States,Ireland,REF,113.0,123.0,10.0
2015,United States,Iran,REF,1412.0,1573.0,161.0
2015,United States,Iran,REF,2913.0,3428.0,515.0
2015,United States,Romania,REF,12.0,20.0,8.0
2015,United States,Kazakhstan,REF,5.0,6.0,1.0
2015,United States,United States,REF,102.0,118.0,16.0
2015,United States,Germany,REF,765.0,702.0,-63.0
2015,United States,Albania,REF,227.0,392.0,165.0
2015,United States,United States,REF,310.0,378.0,68.0
2015,United States,Lao Peoples Democratic Republic,REF,673.0,707.0,34.0
2015,United States,Canada,REF,10.0,15.0,5.0
2015,United States,Mauritius,REF,230.0,282.0,52.0
2015,United States,United Kingdom,REF,200.0,191.0,-9.0
2015,United States,Taiwan,REF,111.0,106.0,-5.0
2015,United States,Mali,REF,5552.0,8334.0,2782.0
2015,United States,Mexico,REF,51.0,61.0,10.0
2015,United States,Mongolia,REF,6.0,6.0,0.0
2015,United States,Mexico,REF,253.0,346.0,93.0
2015,United States,Iceland,REF,23.0,31.0,8.0
2015,United States,Nepal,REF,28.0,56.0,28.0
2015,United States,Nigeria,REF,263.0,326.0,63.0
2015,United States,Nigeria,REF,6293.0,9931.0,3638.0
2015,United States,Pakistan,REF,35.0,44.0,9.0
2015,United States,Netherlands,REF,5.0,6.0,1.0
2015,United States,Dominican Republic,REF,22.0,5.0,-17.0
2015,United States,Germany,REF,174.0,200.0,26.0
2015,United States,Rwanda,REF,11.0,15.0,4.0
2015,United States,El Salvador,REF,120.0,165.0,45.0
2015,United States,Spain,REF,6.0,6.0,0.0
2015,United States,United Kingdom,REF,1477.0,3037.0,1560.0
2015,United States,South Africa,REF,327.0,403.0,76.0
2015,United States,Somali Republic,REF,12213.0,13068.0,855.0
2015,United States,Serbia,REF,2686.0,2620.0,-66.0
2015,United States,Mexico,REF,8.0,8.0,0.0
2015,United States,France,REF,57.0,60.0,3.0
2015,United States,United Kingdom,REF,21.0,20.0,-1.0
2015,United States,Sudan,REF,2530.0,2161.0,-369.0
2015,United States,Syrian Arab Republic,REF,1144.0,1460.0,316.0
2015,United States,Tanzania,REF,10.0,19.0,9.0
2015,United States,United States,REF,1535.0,1430.0,-105.0
2015,United States,Kiribati,REF,400.0,479.0,79.0
2015,United States,Ecuador,REF,2281.0,2482.0,201.0
2015,United States,Uganda,REF,34.0,52.0,18.0
2015,United States,Ukraine,REF,236.0,1870.0,1634.0
2015,United States,Uzbekistan,REF,7.0,7.0,0.0
2015,United States,Venezuela,REF,17.0,33.0,16.0
2015,United States,Yemem,REF,45.0,58.0,13.0
2015,Kenya,Cuba,REF,0.0,0.0,0.0
2015,Kenya,Canada,REF,18.0,8.0,-10.0
2015,Romania,Afghanistan,REF,8.0,8.0,0.0
2015,Romania,South Africa,REF,44.0,56.0,12.0
2015,Romania,Canada,REF,9.0,9.0,0.0
2015,Romania,Djibouti,REF,0.0,0.0,0.0
2015,Romania,Eritrea,REF,12.0,20.0,8.0
2015,Romania,Iran,REF,29263.0,33256.0,3993.0
2015,Romania,United States,REF,0.0,0.0,0.0
2015,Romania,Germany,REF,18.0,25.0,7.0
2015,Romania,Somali Republic,REF,598.0,601.0,3.0
2015,Romania,France,REF,6.0,6.0,0.0
2015,Romania,United Kingdom,REF,12.0,12.0,0.0
2015,Romania,Sudan,REF,1013.0,1815.0,802.0
2015,Romania,Syrian Arab Republic,REF,623112.0,628223.0,5111.0
2015,Romania,Kiribati,REF,5.0,6.0,1.0
2015,Romania,Ecuador,REF,0.0,0.0,0.0
2015,Romania,Yemem,REF,16.0,47.0,31.0
2015,United Kingdom,Afghanistan,REF,34.0,40.0,6.0
2015,United Kingdom,Burundi,REF,7.0,7.0,0.0
2015,United Kingdom,Bangladesh,REF,15.0,22.0,7.0
2015,United Kingdom,Canada,REF,79.0,78.0,-1.0
2015,United Kingdom,United Kingdom,REF,31.0,15.0,-16.0
2015,United Kingdom,Ethiopia,REF,14.0,17.0,3.0
2015,United Kingdom,Iran,REF,23.0,24.0,1.0
2015,United Kingdom,Lao Peoples Democratic Republic,REF,43.0,51.0,8.0
2015,United Kingdom,Iceland,REF,1889.0,1826.0,-63.0
2015,United Kingdom,United States,REF,18.0,24.0,6.0
2015,United Kingdom,Mexico,REF,68.0,19.0,-49.0
2015,United Kingdom,United Kingdom,REF,8.0,8.0,0.0
2015,United Kingdom,Sudan,REF,14.0,15.0,1.0
2015,United Kingdom,Syrian Arab Republic,REF,41.0,59.0,18.0
2015,United Kingdom,Ecuador,REF,19.0,29.0,10.0
2015,United Kingdom,Bulgaria,REF,249.0,230.0,-19.0
2015,Kazakhstan,Afghanistan,REF,578.0,644.0,66.0
2015,Kazakhstan,Canada,REF,9.0,8.0,-1.0
2015,Kazakhstan,Syrian Arab Republic,REF,14.0,23.0,9.0
2015,Kazakhstan,Uzbekistan,REF,27.0,26.0,-1.0
2015,United States,South Africa,REF,5.0,6.0,1.0
2015,United States,Burundi,REF,657.0,848.0,191.0
2015,United States,Central African Republic,REF,0.0,0.0,0.0
2015,United States,Congo-Brazzaville,REF,13.0,24.0,11.0
