Year,Country_Of_Asylum,Country_Of_Origin,Population_Type,Begin_Year_Total,End_Year_Total,Total_Movement
2015,United States**719,Venezuela**21,REF,23.0,27.0,4.0
2015,United States**719,United States,REF,11.0,11.0,0.0
2015,United States**719,Yemem,REF,218.0,292.0,74.0
2015,United States**719,Zambia,REF,54.0,64.0,10.0
2015,United States**719,Zimbabwe,REF,9466.0,9045.0,-421.0
2015,Guyana,Cuba**,REF,0.0,0.0,0.0
2015,Guyana,Cocos Islands,REF,0.0,0.0,0.0
2015,Guyana,Iran**20,REF,127.0,553.0,426.0
2015,Guyana,Germany**23,REF,245.0,255.0,10.0
2015,Guyana,Syrian Arab Republic**4,REF-like,415.0,393.0,-22.0
2015,Guyana,Syrian Arab Republic**4,REF,56.0,82.0,26.0
2015,France,Afghanistan**,REF,27814.0,30026.0,2212.0
2015,France,Mexico**19,REF,366.0,472.0,106.0
2015,France,United States**35,REF,301.0,289.0,-12.0
2015,France,Papua New Guinea**,REF,800.0,796.0,-4.0
2015,France,Canada**30,REF,0.0,0.0,0.0
2015,France,South Africa**,REF,355.0,636.0,281.0
2015,France,Argentina**3,REF,14.0,12.0,-2.0
2015,France,Spain**11,REF,1127.0,1191.0,64.0
2015,France,Russia**20,REF,11.0,5.0,-6.0
2015,France,Germany**9,REF,2167.0,2171.0,4.0
2015,France,Bahrain**,REF,23.0,55.0,32.0
2015,France,Burundi,REF,71.0,71.0,0.0
2015,France,Libya,REF,30.0,34.0,4.0
2015,France,Bangladesh**,REF,153.0,186.0,33.0
2015,France,India,REF,28.0,27.0,-1.0
2015,France,Finland**5,REF,37.0,36.0,-1.0
2015,France,United States**22,REF,155.0,154.0,-1.0
2015,France,Bolivia**7,REF,7.0,7.0,0.0
2015,France,Brazil,REF,58.0,35.0,-23.0
2015,France,Canada**109,REF,1381.0,1412.0,31.0
2015,France,Democratic Republic of the Congo**7,REF,91.0,85.0,-6.0
2015,France,Belize,REF,0.0,0.0,0.0
2015,France,United States**185,REF,26.0,26.0,0.0
2015,France,United Kingdom**108,REF,34.0,20.0,-14.0
2015,France,Russia**1,REF,16.0,24.0,8.0
2015,France,Canada**112,REF,1530.0,1406.0,-124.0
2015,France,United States**242,REF,194.0,184.0,-10.0
2015,France,United Kingdom**84,REF,538.0,515.0,-23.0
2015,France,Congo-Brazzaville,REF,194.0,178.0,-16.0
2015,France,Ukraine**27,REF,1646.0,1537.0,-109.0
2015,France,Canada**103,REF,63.0,61.0,-2.0
2015,France,Cuba**,REF,113.0,102.0,-11.0
2015,France,Cyprus**2,REF,0.0,0.0,0.0
2015,France,Venezuela,REF,859.0,837.0,-22.0
2015,France,Dominican Republic**15,REF,21.0,15.0,-6.0
2015,France,Ecuador**13,REF,22.0,18.0,-4.0
2015,France,Uganda**9,REF,14.0,15.0,1.0
2015,France,Eritrea**,REF,4716.0,10980.0,6264.0
2015,France,Ethiopia**2,REF,2695.0,2657.0,-38.0
2015,France,United Kingdom**146,REF,14.0,14.0,0.0
2015,France,Germany**53,REF,144.0,172.0,28.0
2015,France,Gaza Strip,REF,250.0,0.0,-250.0
2015,France,United States**719,REF,11.0,12.0,1.0
2015,France,Guyana,REF,343.0,360.0,17.0
2015,France,Ghana**6,REF,256.0,274.0,18.0
2015,France,Guinea-Bissau,REF,18.0,24.0,6.0
2015,France,Greece**4,REF,48.0,47.0,-1.0
2015,France,Republic of Guinea,REF,569.0,641.0,72.0
2015,France,French Guiana**,REF,0.0,0.0,0.0
2015,France,Canada**98,REF,15.0,16.0,1.0
2015,France,United States,REF,22.0,27.0,5.0
2015,France,Croatia,REF,345.0,328.0,-17.0
2015,France,Taiwan,REF,295.0,291.0,-4.0
2015,France,Iceland**5,REF,0.0,0.0,0.0
2015,France,Cocos Islands,REF,171.0,181.0,10.0
2015,France,Ireland**16,REF,417.0,299.0,-118.0
2015,France,United Kingdom**193,REF,31.0,20.0,-11.0
2015,France,Iran,REF,18814.0,19763.0,949.0
2015,France,Iran**20,REF,41167.0,51396.0,10229.0
2015,France,Israel**9,REF,39.0,26.0,-13.0
2015,France,United States**458,REF,11.0,13.0,2.0
2015,France,Kenya**19,REF,6.0,6.0,0.0
2015,France,Romania**1,REF,107.0,138.0,31.0
2015,France,United Kingdom**203,REF,216.0,101.0,-115.0
2015,France,Kazakhstan,REF,89.0,87.0,-2.0
2015,France,United States**502,REF,182.0,180.0,-2.0
2015,France,Kyrgyzstan**13,REF,95.0,104.0,9.0
2015,France,Democratic People's Republic of Korea**,REF,141.0,82.0,-59.0
2015,France,Kazakhstan**41,REF,104.0,101.0,-3.0
2015,France,United States,REF,13.0,5.0,-8.0
2015,France,Lao Peoples Democratic Republic**1,REF,52.0,50.0,-2.0
2015,France,Germany**38,REF,64.0,61.0,-3.0
2015,France,Albania**3,REF,267.0,334.0,67.0
2015,France,United States,REF,489.0,521.0,32.0
2015,France,Lesotho,REF,0.0,0.0,0.0
2015,France,Lao Peoples Democratic Republic**2,REF,4046.0,3920.0,-126.0
2015,France,Germany**67,REF,6.0,5.0,-1.0
2015,France,France,REF,10.0,11.0,1.0
2015,France,Mauritius**,REF,14.0,15.0,1.0
2015,France,United Kingdom**35,REF,390.0,459.0,69.0
2015,France,Mexico**134,REF,0.0,0.0,0.0
2015,France,Taiwan**4,REF,40.0,44.0,4.0
2015,France,Moldova**9,REF,0.0,0.0,0.0
2015,France,United States**570,REF,26.0,20.0,-6.0
2015,France,Mali**2,REF,34.0,49.0,15.0
2015,France,United States**548,REF,7.0,6.0,-1.0
2015,France,Mexico**138,REF,220.0,237.0,17.0
2015,France,Mongolia**,REF,35.0,36.0,1.0
2015,France,Mexico**140,REF,154.0,161.0,7.0
2015,France,French Polynesia,REF,12.0,12.0,0.0
2015,France,Iceland**11,REF,769.0,708.0,-61.0
2015,France,Nepal,REF,51.0,45.0,-6.0
2015,France,Nigeria**52,REF,10.0,12.0,2.0
2015,France,Nigeria**55,REF,41.0,45.0,4.0
2015,France,United States**632,REF,0.0,0.0,0.0
2015,France,Nigeria**16,REF,867.0,981.0,114.0
2015,France,New Zealand,REF,9.0,8.0,-1.0
2015,France,United States**653,REF,4331.0,4702.0,371.0
2015,France,Pakistan**14,REF,46.0,42.0,-4.0
2015,France,Netherlands**33,REF,31.0,28.0,-3.0
2015,France,Indonesia,REF,0.0,0.0,0.0
2015,France,Sweden**39,REF,718.0,703.0,-15.0
2015,France,Dominican Republic**9,REF,177.0,170.0,-7.0
2015,France,Sudan**15,REF,30.0,24.0,-6.0
2015,France,Germany**23,REF,4608.0,4856.0,248.0
2015,France,Rwanda**3,REF,173.0,188.0,15.0
2015,France,El Salvador,REF,6.0,8.0,2.0
2015,France,Spain**144,REF,15.0,15.0,0.0
2015,France,United Kingdom,REF,36.0,41.0,5.0
2015,France,Singapore,REF,7.0,6.0,-1.0
2015,France,South Africa**76,REF,324.0,341.0,17.0
2015,France,Somali Republic**3,REF,4205.0,4860.0,655.0
2015,France,United States**844,REF,15.0,14.0,-1.0
2015,France,Serbia,REF,9294.0,9157.0,-137.0
2015,France,Mexico**196,REF,1449.0,1357.0,-92.0
2015,France,France**95,REF,11.0,19.0,8.0
2015,France,United Kingdom**326,REF,1559.0,2935.0,1376.0
2015,France,Sudan**37,REF,330.0,457.0,127.0
2015,France,Egypt**35,REF,0.0,0.0,0.0
2015,France,Slovakia**3,REF,99.0,95.0,-4.0
2015,France,Angola**27,REF,9.0,7.0,-2.0
2015,France,Syrian Arab Republic**4,REF,40994.0,115604.0,74610.0
2015,France,Tanzania**8,REF,12.0,13.0,1.0
2015,France,Thailand**32,REF,67.0,46.0,-21.0
2015,France,Tajikistan**3,REF,95.0,103.0,8.0
2015,France,Guatemala,REF,26.0,29.0,3.0
2015,France,United States,REF,1293.0,1188.0,-105.0
2015,France,Sudan**43,REF,0.0,0.0,0.0
2015,France,Kiribati**1,REF,90.0,90.0,0.0
2015,France,Ecuador**,REF,22242.0,20281.0,-1961.0
2015,France,United Arab Emirates**11,REF,0.0,0.0,0.0
2015,France,Uganda**20,REF,120.0,112.0,-8.0
2015,France,Ukraine**19,REF,299.0,320.0,21.0
2015,France,United States**933,REF,216.0,159.0,-57.0
2015,France,Uzbekistan**10,REF,85.0,78.0,-7.0
2015,France,Bulgaria,REF,4526.0,9089.0,4563.0
2015,France,United States**943,REF,0.0,0.0,0.0
2015,France,Venezuela**21,REF,5.0,6.0,1.0
2015,France,Yemem,REF,109.0,140.0,31.0
2015,France,Zambia,REF,6.0,6.0,0.0
2015,France,Zimbabwe,REF,47.0,46.0,-1.0
2015,Ghana**6,Central African Republic**1,REF,28.0,102.0,74.0
2015,Ghana**6,Russia**1,REF,6.0,8.0,2.0
2015,Ghana**6,United Kingdom**84,REF,5.0,5.0,0.0
2015,Ghana**6,Ukraine**27,REF,34.0,45.0,11.0
2015,Ghana**6,Eritrea**,REF,7.0,12.0,5.0
2015,Ghana**6,Cocos Islands,REF,9779.0,10807.0,1028.0
2015,Ghana**6,Iran**20,REF,11.0,11.0,0.0
2015,Ghana**6,Germany**38,REF,5262.0,2788.0,-2474.0
2015,Ghana**6,United States,REF,7.0,7.0,0.0
2015,Ghana**6,Nigeria**16,REF,9.0,9.0,0.0
2015,Ghana**6,United States**653,REF,8.0,13.0,5.0
2015,Ghana**6,Rwanda**3,REF,28.0,36.0,8.0
2015,Ghana**6,South Africa**76,REF,52.0,118.0,66.0
2015,Ghana**6,Somali Republic**3,REF,38.0,59.0,21.0
2015,Ghana**6,Sudan**37,REF,233.0,279.0,46.0
2015,Ghana**6,Syrian Arab Republic**4,REF,5.0,47.0,42.0
2015,Ghana**6,United States,REF,2926.0,3041.0,115.0
2015,Guinea-Bissau,Burundi,REF,13.0,13.0,0.0
2015,Guinea-Bissau,Ukraine**27,REF,7.0,7.0,0.0
2015,Guinea-Bissau,Germany**53,REF,5.0,5.0,0.0
2015,Guinea-Bissau,Republic of Guinea,REF,10.0,10.0,0.0
2015,Guinea-Bissau,Cocos Islands,REF,17.0,17.0,0.0
2015,Guinea-Bissau,Germany**38,REF,5.0,5.0,0.0
2015,Guinea-Bissau,United Kingdom,REF,8601.0,8601.0,0.0
2015,Guinea-Bissau,South Africa**76,REF,22.0,22.0,0.0
2015,Greece**4,Afghanistan**,REF,1451.0,1923.0,472.0
2015,Greece**4,Mexico**19,REF,139.0,143.0,4.0
2015,Greece**4,United States**35,REF,31.0,33.0,2.0
2015,Greece**4,South Africa**,REF,92.0,140.0,48.0
2015,Greece**4,Spain**11,REF,13.0,11.0,-2.0
2015,Greece**4,Germany**9,REF,10.0,10.0,0.0
2015,Greece**4,Bangladesh**,REF,167.0,200.0,33.0
2015,Greece**4,Finland**5,REF,12.0,14.0,2.0
2015,Greece**4,Central African Republic**1,REF,7.0,7.0,0.0
2015,Greece**4,Canada**112,REF,32.0,38.0,6.0
2015,Greece**4,United Kingdom**84,REF,31.0,73.0,42.0
2015,Greece**4,Congo-Brazzaville,REF,34.0,37.0,3.0
2015,Greece**4,Ukraine**27,REF,88.0,129.0,41.0
2015,Greece**4,Eritrea**,REF-like,0.0,20.0,20.0
2015,Greece**4,Eritrea**,REF,201.0,284.0,83.0
2015,Greece**4,Ethiopia**2,REF,151.0,179.0,28.0
2015,Greece**4,Germany**53,REF,11.0,12.0,1.0
2015,Greece**4,Gaza Strip,REF,42.0,103.0,61.0
2015,Greece**4,Guyana,REF,264.0,266.0,2.0
2015,Greece**4,Ghana**6,REF,42.0,44.0,2.0
2015,Greece**4,Guinea-Bissau,REF,0.0,0.0,0.0
2015,Greece**4,Republic of Guinea,REF,38.0,46.0,8.0
2015,Greece**4,Cocos Islands,REF,47.0,57.0,10.0
2015,Greece**4,Ireland**16,REF,21.0,25.0,4.0
2015,Greece**4,United Kingdom**193,REF,11.0,12.0,1.0
2015,Greece**4,Iran,REF,479.0,543.0,64.0
2015,Greece**4,Iran**20,REF,1242.0,1348.0,106.0
2015,Greece**4,United States**502,REF,18.0,26.0,8.0
2015,Greece**4,Albania**3,REF,13.0,26.0,13.0
2015,Greece**4,United States,REF,9.0,9.0,0.0
2015,Greece**4,Lao Peoples Democratic Republic**2,REF,36.0,38.0,2.0
2015,Greece**4,Mauritius**,REF,30.0,39.0,9.0
2015,Greece**4,Taiwan**4,REF,11.0,11.0,0.0
2015,Greece**4,Mali**2,REF,5.0,11.0,6.0
2015,Greece**4,Mexico**140,REF,35.0,42.0,7.0
2015,Greece**4,Iceland**11,REF,10.0,13.0,3.0
2015,Greece**4,Nigeria**16,REF,185.0,231.0,46.0
2015,Greece**4,United States**653,REF,441.0,522.0,81.0
2015,Greece**4,Netherlands**33,REF,6.0,7.0,1.0
2015,Greece**4,Germany**23,REF,19.0,12.0,-7.0
2015,Greece**4,Rwanda**3,REF,11.0,9.0,-2.0
2015,Greece**4,El Salvador,REF,5.0,6.0,1.0
2015,Greece**4,United Kingdom,REF,44.0,46.0,2.0
2015,Greece**4,South Africa**76,REF,20.0,23.0,3.0
2015,Greece**4,Somali Republic**3,REF-like,0.0,30.0,30.0
2015,Greece**4,Somali Republic**3,REF,163.0,210.0,47.0
2015,Greece**4,Serbia,REF,24.0,26.0,2.0
2015,Greece**4,Mexico**196,REF,7.0,7.0,0.0
2015,Greece**4,United Kingdom**326,REF,13.0,172.0,159.0
2015,Greece**4,Sudan**37,REF,274.0,362.0,88.0
2015,Greece**4,Syrian Arab Republic**4,REF-like,3000.0,5400.0,2400.0
2015,Greece**4,Syrian Arab Republic**4,REF,913.0,3701.0,2788.0
2015,Greece**4,Tanzania**8,REF,6.0,5411.0,5405.0
2015,Greece**4,Ecuador**,REF,125.0,138.0,13.0
2015,Greece**4,Uganda**20,REF,8.0,13.0,5.0
2015,Greece**4,Ukraine**19,REF,10.0,85.0,75.0
2015,Greece**4,Uzbekistan**10,REF,23.0,13.0,-10.0
2015,Greece**4,Bulgaria,REF,136.0,1539.0,1403.0
2015,Mexico**112,United States**185,REF,0.0,0.0,0.0
2015,Mexico**112,Canada**112,REF,0.0,0.0,0.0
2015,Mexico**112,Canada**103,REF,6.0,6.0,0.0
2015,Mexico**112,United States,REF,17.0,29.0,12.0
2015,Mexico**112,United States**632,REF,100.0,99.0,-1.0
2015,Mexico**112,El Salvador,REF,37.0,88.0,51.0
2015,Republic of Guinea,Burundi,REF,7.0,7.0,0.0
2015,Republic of Guinea,Central African Republic**1,REF,43.0,57.0,14.0
2015,Republic of Guinea,Congo-Brazzaville,REF,12.0,12.0,0.0
2015,Republic of Guinea,Ukraine**27,REF,51.0,51.0,0.0
2015,Republic of Guinea,Cocos Islands,REF,6580.0,6668.0,88.0
2015,Republic of Guinea,Germany**38,REF,1787.0,1768.0,-19.0
2015,Republic of Guinea,Lao Peoples Democratic Republic**2,REF,13.0,13.0,0.0
2015,Republic of Guinea,Mali**2,REF,15.0,15.0,0.0
2015,Republic of Guinea,Rwanda**3,REF,10.0,10.0,0.0
2015,Republic of Guinea,South Africa**76,REF,216.0,202.0,-14.0
2015,Republic of Guinea,Somali Republic**3,REF,5.0,5.0,0.0
2015,Republic of Guinea,United States,REF,9.0,9.0,0.0
2015,French Guiana**,Ukraine**27,REF,7.0,7.0,0.0
2015,Hong Kong SAR of China**1,Ukraine**27,REF,0.0,0.0,0.0
2015,Hong Kong SAR of China**1,Canada**103,REF,0.0,0.0,0.0
2015,Hong Kong SAR of China**1,Iran,REF,0.0,0.0,0.0
2015,Hong Kong SAR of China**1,Lao Peoples Democratic Republic**2,REF,26.0,26.0,0.0
2015,Hong Kong SAR of China**1,Iceland**11,REF,0.0,0.0,0.0
2015,Hong Kong SAR of China**1,United States**653,REF,16.0,13.0,-3.0
2015,Hong Kong SAR of China**1,Rwanda**3,REF,17.0,17.0,0.0
2015,Hong Kong SAR of China**1,Somali Republic**3,REF,42.0,43.0,1.0
2015,Hong Kong SAR of China**1,Guatemala,REF,0.0,0.0,0.0
2015,Hong Kong SAR of China**1,United States,REF,0.0,0.0,0.0
2015,Hong Kong SAR of China**1,Uganda**20,REF,5.0,5.0,0.0
2015,United States,Canada**98,REF,6.0,6.0,0.0
2015,United States,United States**632,REF,7.0,11.0,4.0
2015,Croatia,Afghanistan**,REF,21.0,22.0,1.0
2015,Croatia,Canada**109,REF-like,41.0,15.0,-26.0
2015,Croatia,Canada**109,REF,355.0,140.0,-215.0
2015,Croatia,Iran**20,REF,6.0,9.0,3.0
2015,Croatia,Nigeria**16,REF,5.0,10.0,5.0
2015,Croatia,Germany**23,REF,10.0,13.0,3.0
2015,Croatia,Somali Republic**3,REF,12.0,15.0,3.0
2015,Croatia,Serbia,REF-like,6.0,199.0,193.0
2015,Croatia,Syrian Arab Republic**4,REF,22.0,23.0,1.0
2015,Croatia,Ecuador**,REF,6.0,11.0,5.0
2015,Croatia,Ukraine**19,REF,5.0,5.0,0.0
2015,Taiwan,Russia**19,REF,0.0,0.0,0.0
2015,Taiwan,Afghanistan**,REF,819.0,942.0,123.0
2015,Taiwan,United States**35,REF,10.0,16.0,6.0
2015,Taiwan,Papua New Guinea**,REF,5.0,5.0,0.0
2015,Taiwan,South Africa**,REF,10.0,12.0,2.0
2015,Taiwan,Spain**11,REF,30.0,45.0,15.0
2015,Taiwan,Germany**9,REF,12.0,13.0,1.0
2015,Taiwan,Bangladesh**,REF,6.0,7.0,1.0
2015,Taiwan,Canada**112,REF,6.0,6.0,0.0
2015,Taiwan,United Kingdom**84,REF,0.0,30.0,30.0
2015,Taiwan,Congo-Brazzaville,REF,7.0,10.0,3.0
2015,Taiwan,Ukraine**27,REF,13.0,16.0,3.0
2015,Taiwan,Cuba**,REF,48.0,68.0,20.0
2015,Taiwan,Eritrea**,REF,40.0,47.0,7.0
2015,Taiwan,Ethiopia**2,REF,26.0,28.0,2.0
2015,Taiwan,Gaza Strip,REF,62.0,78.0,16.0
2015,Taiwan,Guyana,REF,45.0,56.0,11.0
2015,Taiwan,Croatia,REF,7.0,5.0,-2.0
2015,Taiwan,Cocos Islands,REF,11.0,21.0,10.0
2015,Taiwan,Iran,REF,68.0,104.0,36.0
2015,Taiwan,Iran**20,REF,220.0,396.0,176.0
2015,Taiwan,United States,REF,13.0,13.0,0.0
2015,Taiwan,Lao Peoples Democratic Republic**2,REF,11.0,12.0,1.0
2015,Taiwan,Nepal,REF,7.0,9.0,2.0
2015,Taiwan,Nigeria**16,REF,27.0,39.0,12.0
2015,Taiwan,United States**653,REF,35.0,47.0,12.0
2015,Taiwan,Dominican Republic**9,REF,26.0,34.0,8.0
2015,Taiwan,Germany**23,REF,25.0,36.0,11.0
2015,Taiwan,Somali Republic**3,REF,496.0,611.0,115.0
2015,Taiwan,Serbia,REF,65.0,45.0,-20.0
2015,Taiwan,Mexico**196,REF,0.0,8.0,8.0
2015,Taiwan,United Kingdom**326,REF,51.0,78.0,27.0
2015,Taiwan,Sudan**37,REF,35.0,66.0,31.0
2015,Taiwan,Syrian Arab Republic**4,REF,334.0,476.0,142.0
2015,Taiwan,Kiribati**1,REF,7.0,7.0,0.0
2015,Taiwan,Ecuador**,REF,27.0,37.0,10.0
2015,Taiwan,Uganda**20,REF,5.0,6.0,1.0
2015,Taiwan,Ukraine**19,REF,10.0,17.0,7.0
2015,Taiwan,Uzbekistan**10,REF,7.0,7.0,0.0
2015,Taiwan,Bulgaria,REF,165.0,865.0,700.0
2015,Taiwan,Zambia,REF,0.0,0.0,0.0
2015,Iceland**5,Afghanistan**,REF,11.0,12.0,1.0
2015,Iceland**5,Eritrea**,REF,5.0,9.0,4.0
2015,Iceland**5,Iran,REF,19.0,25.0,6.0
2015,Iceland**5,Somali Republic**3,REF,5.0,7.0,2.0
2015,Iceland**5,United Kingdom**326,REF,5.0,8.0,3.0
2015,Iceland**5,Syrian Arab Republic**4,REF,7.0,37.0,30.0
2015,Iceland**5,Ukraine**19,REF,6.0,12.0,6.0
2015,Cocos Islands,Papua New Guinea**,REF,5.0,5.0,0.0
2015,Cocos Islands,Burundi,REF,34.0,36.0,2.0
2015,Cocos Islands,United States**185,REF,28.0,28.0,0.0
2015,Cocos Islands,Central African Republic**1,REF,240.0,319.0,79.0
2015,Cocos Islands,Russia**1,REF,17.0,17.0,0.0
2015,Cocos Islands,Congo-Brazzaville,REF,166.0,169.0,3.0
2015,Cocos Islands,Ukraine**27,REF,168.0,157.0,-11.0
2015,Cocos Islands,Iran,REF,6.0,6.0,0.0
2015,Cocos Islands,Germany**38,REF,1086.0,1040.0,-46.0
2015,Cocos Islands,Nigeria**16,REF,19.0,19.0,0.0
2015,Cocos Islands,Rwanda**3,REF,82.0,82.0,0.0
2015,Cocos Islands,Mexico**196,REF,9.0,9.0,0.0
2015,Cocos Islands,Sudan**37,REF,8.0,10.0,2.0
2015,Cocos Islands,United States,REF,30.0,30.0,0.0
2015,Ireland**16,Afghanistan**,REF,10395.0,10196.0,-199.0
2015,Ireland**16,Canada**112,REF,109018.0,110098.0,1080.0
2015,Ireland**16,Ukraine**27,REF,45.0,43.0,-2.0
2015,Ireland**16,Eritrea**,REF,47.0,42.0,-5.0
2015,Ireland**16,Ethiopia**2,REF,11.0,14.0,3.0
2015,Ireland**16,Gaza Strip,REF,73.0,79.0,6.0
2015,Ireland**16,Cocos Islands,REF,11.0,9.0,-2.0
2015,Ireland**16,Iran,REF,107.0,72.0,-35.0
2015,Ireland**16,Iran**20,REF,115.0,287.0,172.0
2015,Ireland**16,Lao Peoples Democratic Republic**2,REF,65057.0,64208.0,-849.0
2015,Ireland**16,Iceland**11,REF,14301.0,15735.0,1434.0
2015,Ireland**16,Dominican Republic**9,REF,0.0,0.0,0.0
2015,Ireland**16,Rwanda**3,REF,5.0,5.0,0.0
2015,Ireland**16,Somali Republic**3,REF,654.0,465.0,-189.0
2015,Ireland**16,Sudan**37,REF,49.0,65.0,16.0
2015,Ireland**16,Syrian Arab Republic**4,REF,27.0,41.0,14.0
2015,United Kingdom**193,Afghanistan**,REF,1681.0,2890.0,1209.0
2015,United Kingdom**193,South Africa**,REF,13.0,13.0,0.0
2015,United Kingdom**193,Canada**112,REF,27.0,20.0,-7.0
2015,United Kingdom**193,Congo-Brazzaville,REF,0.0,0.0,0.0
2015,United Kingdom**193,Ukraine**27,REF,10.0,7.0,-3.0
2015,United Kingdom**193,Eritrea**,REF,14.0,19.0,5.0
2015,United Kingdom**193,Ethiopia**2,REF,27.0,51.0,24.0
2015,United Kingdom**193,Gaza Strip,REF,288.0,366.0,78.0
2015,United Kingdom**193,Iran,REF,281.0,316.0,35.0
2015,United Kingdom**193,Iran**20,REF,173.0,217.0,44.0
2015,United Kingdom**193,United States,REF,7.0,20.0,13.0
2015,United Kingdom**193,Lao Peoples Democratic Republic**2,REF,272.0,319.0,47.0
2015,United Kingdom**193,Mongolia**,REF,0.0,0.0,0.0
2015,United Kingdom**193,Iceland**11,REF,760.0,686.0,-74.0
2015,United Kingdom**193,United States**653,REF,226.0,344.0,118.0
2015,United Kingdom**193,Netherlands**33,REF,0.0,0.0,0.0
2015,United Kingdom**193,Somali Republic**3,REF,322.0,448.0,126.0
2015,United Kingdom**193,Sudan**37,REF,118.0,171.0,53.0
2015,United Kingdom**193,Syrian Arab Republic**4,REF,43.0,61.0,18.0
2015,United Kingdom**193,Thailand**32,REF,0.0,0.0,0.0
2015,Iran**17,Afghanistan**,REF,158.0,182.0,24.0
2015,Iran**17,Mexico**19,REF,68.0,75.0,7.0
2015,Iran**17,United States**35,REF,184.0,188.0,4.0
2015,Iran**17,Papua New Guinea**,REF,244.0,249.0,5.0
2015,Iran**17,South Africa**,REF,41.0,36.0,-5.0
2015,Iran**17,Spain**11,REF,10.0,10.0,0.0
2015,Iran**17,Germany**9,REF,12.0,14.0,2.0
2015,Iran**17,Burundi,REF,20.0,22.0,2.0
2015,Iran**17,Brazil,REF,0.0,0.0,0.0
2015,Iran**17,Bangladesh**,REF,7.0,13.0,6.0
2015,Iran**17,United States**22,REF,49.0,51.0,2.0
2015,Iran**17,Bolivia**7,REF,6.0,6.0,0.0
2015,Iran**17,Canada**109,REF,14.0,14.0,0.0
2015,Iran**17,Democratic Republic of the Congo**7,REF,35.0,35.0,0.0
2015,Iran**17,United States**185,REF,0.0,0.0,0.0
2015,Iran**17,Central African Republic**1,REF,10.0,10.0,0.0
2015,Iran**17,Canada**112,REF,45.0,53.0,8.0
2015,Iran**17,United Kingdom**84,REF,66.0,79.0,13.0
2015,Iran**17,Congo-Brazzaville,REF,201.0,204.0,3.0
2015,Iran**17,Ukraine**27,REF,345.0,351.0,6.0
2015,Iran**17,Canada**103,REF,0.0,0.0,0.0
2015,Iran**17,Cuba**,REF,22.0,22.0,0.0
2015,Iran**17,Venezuela,REF,100.0,100.0,0.0
2015,Iran**17,Eritrea**,REF,42.0,45.0,3.0
2015,Iran**17,Mexico**224,REF,7.0,7.0,0.0
2015,Iran**17,Ethiopia**2,REF,41.0,38.0,-3.0
2015,Iran**17,Gaza Strip,REF,84.0,89.0,5.0
2015,Iran**17,United States**719,REF,0.0,0.0,0.0
2015,Iran**17,Guyana,REF,70.0,75.0,5.0
2015,Iran**17,Ghana**6,REF,18.0,20.0,2.0
2015,Iran**17,Guinea-Bissau,REF,0.0,0.0,0.0
2015,Iran**17,Mexico**112,REF,0.0,0.0,0.0
2015,Iran**17,Republic of Guinea,REF,20.0,22.0,2.0
2015,Iran**17,Croatia,REF,69.0,69.0,0.0
2015,Iran**17,Cocos Islands,REF,21.0,21.0,0.0
2015,Iran**17,Iran,REF,118.0,144.0,26.0
2015,Iran**17,Iran**20,REF,379.0,409.0,30.0
2015,Iran**17,Israel**9,REF,0.0,0.0,0.0
2015,Iran**17,Romania**1,REF,6.0,6.0,0.0
2015,Iran**17,Kazakhstan,REF,37.0,37.0,0.0
2015,Iran**17,United States**502,REF,51.0,59.0,8.0
2015,Iran**17,United States,REF,30.0,40.0,10.0
2015,Iran**17,Germany**38,REF,29.0,25.0,-4.0
2015,Iran**17,Albania**3,REF,161.0,174.0,13.0
2015,Iran**17,United States,REF,13.0,13.0,0.0
2015,Iran**17,Lao Peoples Democratic Republic**2,REF,18.0,20.0,2.0
2015,Iran**17,Germany**67,REF,14.0,14.0,0.0
2015,Iran**17,France,REF,6.0,6.0,0.0
2015,Iran**17,Taiwan**4,REF,106.0,106.0,0.0
2015,Iran**17,Mali**2,REF,7.0,9.0,2.0
2015,Iran**17,Liberia,REF,28.0,38.0,10.0
2015,Iran**17,Mexico**138,REF,6.0,6.0,0.0
2015,Iran**17,Mexico**140,REF,10.0,10.0,0.0
2015,Iran**17,French Polynesia,REF,7.0,7.0,0.0
2015,Iran**17,Indonesia**24,REF,6.0,6.0,0.0
2015,Iran**17,Iceland**11,REF,8.0,13.0,5.0
2015,Iran**17,United States**632,REF,0.0,0.0,0.0
2015,Iran**17,Nigeria**16,REF,426.0,438.0,12.0
2015,Iran**17,United States**653,REF,117.0,167.0,50.0
2015,Iran**17,Pakistan**14,REF,0.0,0.0,0.0
2015,Iran**17,Sweden**39,REF,50.0,50.0,0.0
2015,Iran**17,Dominican Republic**9,REF,323.0,323.0,0.0
2015,Iran**17,Sudan**15,REF,41.0,47.0,6.0
2015,Iran**17,Germany**23,REF,167.0,170.0,3.0
2015,Iran**17,Rwanda**3,REF,59.0,62.0,3.0
2015,Iran**17,Spain**144,REF,7.0,7.0,0.0
2015,Iran**17,South Africa**76,REF,52.0,54.0,2.0
2015,Iran**17,Somali Republic**3,REF,503.0,501.0,-2.0
2015,Iran**17,Serbia,REF,191.0,200.0,9.0
2015,Iran**17,Mexico**196,REF,5.0,7.0,2.0
2015,Iran**17,United Kingdom**326,REF,7.0,7.0,0.0
2015,Iran**17,Sudan**37,REF,201.0,201.0,0.0
2015,Iran**17,Slovakia**3,REF,23.0,23.0,0.0
