Code	Country
SKZ	United States
SLA	Sierra Leone
SLB	Nigeria
SLD	Czech Republic
SLE	South Africa
SLF	Italy
SLG	Canada
SLH	United States
AGE	Mexico
SLK	Singapore
SLL	Slovakia
SLM	Suriname
SLN	United Kingdom
SLP	Sudan
SLS	Mexico
SLV	Mauritania
SLW	Nigeria
SLX	Brazil
SLY	Sudan
SLZ	Angola
SMA	Nigeria
SMC	Indonesia
SMD	Mexico
	United States
SME	Kazakhstan
SMF	Sweden
SMH	United States
SMK	Kazakhstan
SML	Canada
SMM	United States
SMQ	Tajikistan
SMR	Tajikistan
SMT	Nigeria
AOS	AEROSOL
SNA	Germany
SNB	Denmark
SNE	Nicaragua
SNF	Russia
SNH	Senegal
SNI	Nigeria
SNJ	Japan
SNK	United States
SNL	United States
SNM	Italy
SNP	United States
SNQ	United States
SNS	Central African Republic
SNT	United States
SNU	Israel
SNV	Sudan
SNW	United States
SNX	Canada
SOB	Zambia
SOC	Russia
SOH	United States
SOI	Zambia
SOL	Solomon Islands
SOM	Somali Republic
SON	United States
SOO	United States
SOP	Slovenia
SOR	Angola
SOT	United States
SOU	United States
SOV	Russia
SOW	Canada
SOX	Netherland
SOZ	Kazakhstan
SPA	United States
SPB	South Africa
SPC	United States
SPE	United States
SPF	Nigeria
SPG	United States
SPH	South Africa
SPI	United States
SPL	Mexico
SPN	Bulgaria
SPP	United States
SPQ	Mexico
TBS	Mexico
TCF	United States
TGT	Sweden
THB	Thailand
TIH	Romania
TRL	South Africa
TRN	Mauritania
TTM	Mauritania
TZU	Mexico
UGP	Russia
UKU	Russia
UNT	Mexico
USK	Ukraine
USN	Uzbekistan
UZS	Uzbekistan
VDO	Mexico
VGS	Netherlands
VRB	Rwanda
VRS	Mexico
VSV	Kazakhstan
VXN	United States
WCC	United States
WFC	Switzerland
WLK	South Africa
XLK	Kenya
XMX	Mexico
XPG	United States
XSA	United States
XSN	Canada
XTA	Mexico
XTR	Canada
XXS	Canada
YBE	United States
	
	Denmark
FYA	Spain
UFA	Ukraine
SWL	Sweden
TAC	Senegal
TAD	Dominican Republic
TAE	Ecuador
BAP	United States
TAG	United States
TAL	Papua New Guinea
TAM	Brazil
AUC	Australia
TAP	Portugal
TAR	Tunisia
TAU	Mexico
TAX	Germany
TAY	Belgium
TBA	Brazil
TBC	United Kingdom
TBD	Canada
TBG	Haiti
TBH	Bahamas
TBI	United States
TBM	Iran
TBN	Sierra Leone
TBR	Tunisia
TBX	Trinidad and Tobago
TCA	Egypt
TCB	Colombia
TCC	Sudan
TCD	Chad
TCE	United States
TCG	Thailand
TCH	Bahrain
TCM	United States
TCN	United States
TCP	United Kingdom
TCT	Uruguay
TCU	Philippines
TCW	Belgium
TCX	United Kingdom
TCY	United States
TDC	Spain
TDE	United States
TDI	Mexico
TDM	Moldova
TDO	Dominican Republic
TDR	Croatia
TDV	Mexico
TDX	United States
TEB	Kyrgyzstan
TLW	Austria
TEF	Spain
TEH	United States
TEL	United States
TEM	Slovakia
TEN	United States
TER	United States
TES	El Salvador
TEP	Russia
TET	Moldova
TFA	United States
TFB	Philippines
TFF	United States
AIM	Spain
TFH	Thailand
TFI	United States
TFK	Sao Tome and Principe
TFO	Mexico
TFT	Thailand
SRF	Chile
TFY	United Kingdom
TGC	United Kingdom
TGE	Spain
TGI	Mexico
TGM	Spain
TGN	Indonesia
AWC	United Kingdom
TGO	Canada
TGW	Singapore
TGW	Australia
TGX	Gabon
TGY	Guyana
THA	Thailand
THC	United States
THE	Chad
THF	France
THG	Thailand
THJ	Thailand
THK	Turkey
AIQ	Thailand
THO	Honduras
THR	Iran
THU	Canada
THY	Turkey
THZ	France
TIA	United States
TIC	Zambia
TIE	Czech Republic
TIK	Australia
TIL	Tajikistan
TIM	Brazil
TIN	Dominican Republic
TIS	Russia
TIW	Venezuela
TJK	Tajikistan
TJN	Kazakhstan
TJS	Austria
TJT	France
TKC	Guatemala
TKE	France
TKX	Saint Kitts and Nevis
TKY	Thailand
TLA	Ireland
TLF	Sierra Leone
TLL	Sierra Leone
TLO	United States
TLP	Netherland
TAJ	Tunisia
TLS	United States
TLT	Fiji
TLV	Uruguay
TLX	United States
TLY	Spain
TMA	Lebanon
TMD	Egypt
TMG	Indonesia
TMH	Mexico
TMI	Israel
TMK	United States
TML	Madagascar
TMM	United States
TMQ	Mauritania
TMR	Canada
TMS	United States
TMT	United States
TMX	South Africa
TMY	Mexico
TMZ	Venezuela
TNB	Benin
TNE	Mexico
TNF	Burkina Faso
TNG	United States
TNI	United States
TNL	Mongolia
TNM	Aruba
TNP	Austria
TNR	United States
TNT	Canada
TNV	United States
TNW	Ethiopia
TNX	Hungary
TNY	United States
TOB	Libya
TOJ	Tajikistan
TOL	United States
TOM	United Kingdom
TOP	Turkey
TOR	Canada
TOS	Belize
TOT	Canada
TOW	United States
TOY	Canada
TPA	Colombia
TPD	Austria
TPF	Mexico
TPG	Mexico
TPL	Mauritania
TPM	Mexico
TPN	Mexico
TPP	Australia
TPR	Mexico
TPS	Argentina
TPT	Mexico
TPU	Peru
TPV	Thailand
TPX	Mexico
TPY	Canada
TPZ	Mexico
TQN	United States
TQR	Mexico
TNA	Taiwan
TRA	Netherlands
TRC	United States
TCV	Portugal
TRD	Barbados
TRF	France
TRG	Spain
TRJ	United Kingdom
TRM	Mauritania
TRO	United States
TRQ	Netherland
TRR	Sudan
TRT	Sudan
TRU	Uganda
TRW	United States
TRY	United States
TRZ	United States
TSA	France
TSD	Brazil
TSE	Malaysia
TSG	Republic of the Congo
TSI	France
TSJ	Kyrgyzstan
TSK	Kyrgyzstan
TSL	Thailand
SBT	Iran
ABS	Canada
TSM	Lebanon
TSN	Nigeria
TSO	Russia
TSP	Guatemala
TSR	Democratic Republic of Congo
TSS	United States
TST	Kazakhstan
TSV	United Kingdom
TSW	Switzerland
TSX	Thailand
TSY	Egypt
TTA	Mozambique
TTC	Angola
TTH	Turkey
TTL	Brazil
TTP	Nigeria
TTR	Mexico
TTS	Mexico
TUA	Turkmenistan
TUC	Chile
TUI	Tunisia
TUL	Russia
TUM	Russia
TUO	Mexico
TUX	Kazakhstan
TUZ	Sweden
TVA	United States
TVH	Spain
TVI	Moldova
TVL	Hungary
TVO	Italy
TVR	Ukraine
TVS	Czech Republic
TWA	United States
TWE	Sweden
TWJ	United Kingdom
TWL	Canada
TWM	Mozambique
TWO	Netherlands
TWW	Angola
TXA	United States
TXC	Belarus
TXE	Romania
TXL	Mexico
TXM	Mexico
TXN	United States
TXO	Mexico
TXR	Mexico
TXS	United States
TXT	United States
TXZ	United States
TYF	United Kingdom
TYG	Sweden
TYW	Austria
TZE	Mexico
TZK	Tajikistan
BLI	Germany
BLX	Sweden
BOL	Bolivia
BOX	United Kingdom
CHE	United States
CLR	United States
CLU	Germany
CTP	Uzbekistan
CWT	United States
DCL	Chile
DOT	United Kingdom
DRC	Canada
DTA	Angola
DTH	Algeria
EAR	Mexico
ELV	Peru
FBO	United Kingdom
FNV	Georgia
FPG	Switzerland
GFN	United Kingdom
GJB	United States
GPD	United States
HBA	United States
HET	Spain
HTO	France
HVK	Turkey
IHS	Iceland
IRF	Iran
IRR	Iran
JCH	Mauritania
KCA	Ukraine
JEL	Canada
KRA	Kazakhstan
KTB	Lithuania
KTS	Russia
LAP	Paraguay
LCC	United States
LEG	United States
LKW	Indonesia
LOF	United States
LTA	Canada
MCT	Mexico
MGM	Mexico
MOH	United Kingdom
MPO	Mexico
MUI	United States
MXQ	Mexico
	China
	Belgium
NTR	United Kingdom
OSY	United States
PCW	Philippines
PGS	New Zealand
PSS	Russia
RBD	United States
REC	Mauritania
RMS	United States
ROT	Romania
ROU	Chile
RRT	Mexico
RRY	Georgia
RTM	Ecuador
SBJ	Nigeria
SEI	Mexico
SRT	Kazakhstan
URN	Azerbaijan
TIB	Brazil
USB	Georgia
UTM	Uzbekistan
UTN	Mongolia
UTT	Uganda
VEN	Venezuela
VIP	United Kingdom
VNZ	Georgia
VRC	Mexico
XAR	Indonesia
XNR	Mexico
	
DOD	United States
DOI	United States
EXM	United Kingdom
GIH	Guinea
GKA	United States
GWY	United States
UAB	Sudan
UAL	United States
UAC	Zimbabwe
UCS	United States
UEA	China
	United States
CFU	United Kingdom
KRF	United Kingdom
KRH	United Kingdom
SDS	United Kingdom
TQF	United Kingdom
CGX	United States
AGR	United States
UAD	United Kingdom
UAJ	United Kingdom
UAA	United Kingdom
UAH	United Kingdom
HBU	Ukraine
HLE	United Kingdom
JUS	United States
LEA	France
MSH	United States
NDU	United States
PNA	United States
RAU	Uganda
SAU	Spain
SVR	Russia
TRB	Ukraine
UAF	United Arab Emirates
UAI	Ivory Coast
UCC	Uganda
UCH	United States
UCO	Spain
UES	Ukraine
UFS	United States
UGA	Uganda
UGC	Spain
UHL	Ukraine
UHS	Russia
UJR	Mexico
UJT	United States
UKI	United Kingdom
UKL	Ukraine
UKM	Ukraine
UKN	Ukraine
UKP	United Kingdom
UKS	Ukraine
ULT	United States
UMS	Russia
UNC	Denmark
UNF	United States
UNJ	Spain
UNS	Turkey
UNU	Italy
UPL	Ukraine
UPS	United States
URV	Russia
USA	United States
USC	United States
USF	United States
USH	United States
USJ	United States
USX	United States
UTA	Russia
UTG	Equatorial Guinea
UTR	South Africa
UTS	Ukraine
UTU	Armenia
UVA	United States
UVG	Guyana
UVM	Mexico
AIO	United States
UVN	Kuwait
UZB	Uzbekistan
AUI	Ukraine
WEC	United States
	United States
VAU	Australia
VBA	Netherlands
WIW	Ukraine
VBD	Armenia
VAC	Canada
RDW	Switzerland
VLA	South Africa
VLN	Moldova
EHR	Iceland
VLU	Singapore
VAA	Czech Republic
VGC	Mexico
VGD	United States
VFC	Vietnam
VAG	Kazakhstan
WGA	Ukraine
WEL	VELES
VTX	Mexico
BTP	United Kingdom
VAL	Canada
GRV	Greece
HVN	Vietnam
KWA	Kazakhstan
MOV	Russia
MVY	Russia
	Canada
ENV	United Kingdom
VCT	United States
SSI	Nigeria
FXF	United States
PAV	Kazakhstan
PRX	Latvia
VAT	Ireland
	Venezuela
VCA	Brazil
VCM	United States
VOI	Mexico
VDA	Russia
VEA	Bulgaria
VEC	Venezuela
VEE	Spain
VEI	Ireland
VRD	United States
VES	United States
VEX	Belgium
VFT	Mexico
VGN	Nigeria
VGV	Russia
VHA	Angola
VHM	Germany
VIB	Germany
VIC	Mexico
VIE	Mexico
VIF	Austria
VIG	Sudan
VIH	Moldova
VIK	Sweden
VIN	Portugal
VIR	United Kingdom
VJM	Mexico
VJT	Canada
VVM	Macao
VLE	Italy
VLG	Spain
VLK	Russia
VLO	Brazil
VLT	Russia
VMA	United States
VNK	Russia
VOA	Bulgaria
VOG	Bangladesh
VOZ	Australia
VBI	Australia
VPA	Slovakia
VPB	Ukraine
VPV	Georgia
VRA	United Kingdom
VRE	Ukraine
VRL	Angola
VRN	Brazil
VSB	United Kingdom
VSG	Spain
VSN	Canada
VSO	Russia
VSP	Brazil
VSS	United States
VTC	Mexico
VTH	Mexico
VTK	Russia
VTL	Chile
VTV	Bulgaria
VUR	Ecuador
VUS	Mexico
VZL	Russia
VLM	Belgium
WCY	United States
WEV	Uganda
WLG	Russia
WDL	Germany
WRR	United States
XWS	United States
CGG	United States
WAS	Canada
GOT	Sweden
WPT	Canada
WAV	United States
ATX	United Kingdom
WSG	Canada
	Peru
WTC	Liberia
WEB	Brazil
TDB	United States
WLC	Austria
BLW	Sweden
WCB	Ghana
WTF	Senegal
WSF	Benin
WAC	Mauritania
WLX	Luxembourg
SWN	Sweden
WCW	Colombia
WCR	Costa Rica
	Canada
WCG	Ghana
WCA	Sierra Leone
TEE	United Kingdom
WEW	Canada
WJA	Canada
WAA	Namibia
WSC	Cote d'Ivoire
PCM	United States
BLK	Canada
WST	Bahamas
NPC	United States
WAE	United States
WAL	United States
WAL	Canada
WTV	United States
WES	Canada
KMR	United States
WPA	Solomon Islands
WSL	United Kingdom
WSA	United States
WHE	United Kingdom
WTP	Canada
WWD	United States
WHT	Portugal
WEA	Poland
WRA	Canada
WWL	Australia
WIF	Norway
WIG	United States
WHS	Germany
WFO	United States
WLS	United States
WGP	United Kingdom
WDA	Democratic Republic of Congo
WNA	United States
JET	Italy
WSI	United States
QGA	Germany
WIA	Netherland
WON	Indonesia
WAT	Sudan
WAW	United States
WOL	Guyana
WEX	United States
WAK	United States
WLB	Lebanon
WIN	Saint Lucia
WAG	United States
WSM	United States
WZZ	Hungary
WVL	Bulgaria
WNR	Spain
CWY	United Kingdom
WOA	United States
XWW	Canada
WWM	Kyrgyzstan
	United States
CSW	Canada
WWS	Pakistan
WWI	United States
WRT	United States
WRF	United States
CWU	China
WYC	United Kingdom
WYG	United States
SEU	France
XPS	Netherlands
XAB	Mexico
XJC	United Kingdom
XER	United States
CXA	China
CXJ	China
XJT	United Kingdom
CXP	United States
AKY	Russia
YAK	Russia
LLM	Russia
CYG	Cambodia
YZR	China
ELW	Kenya
IYE	Yemen
ERV	Armenia
YFS	United States
AYU	Japan
UGN	Kazakhstan
UMK	Ukraine
RZV	Armenia
IZG	Iran
ZAI	Democratic Republic of Congo
ZAR	Democratic Republic of Congo
MBN	Zambia
ZMA	Zambia
TAN	Tanzania
ZAN	United States
ZAS	Egypt
AZR	South Africa
EMR	Mauritania
RZR	United States
CJG	China
JTU	Kazakhstan
KZH	Kazakhstan
CFZ	China
CYN	China
WZP	Canada
IMX	Switzerland
OOM	Canada
ZAW	Bangladesh
ORZ	Spain
MLU	Croatia
